Time	Customer	Cents	Goal	DelayReason	ID
2021-10-13T11:16:01Z	10	3000	TH01		T0130
2021-10-28T10:50:44Z	13	6000	TH01 > anything		T0131
2021-11-02T10:53:45Z	15	1000	Reverse-engineering		T0132
2021-11-05T11:53:47Z	0	5000	Anything (including tooling)		T0133
2021-11-13T12:10:06Z	10	3000	TH01		T0134
2021-11-28T12:08:57Z	13	6000	TH01 > anything		T0135
2021-12-02T11:55:13Z	15	1000	Reverse-engineering		T0136
2021-12-05T11:37:12Z	0	5000	Anything (including tooling)		T0137
2021-12-13T12:15:29Z	10	3000	TH01		T0138
2021-12-27T19:10:00Z	16	3000	TH03		T0139
2021-12-28T11:10:33Z	13	6000	TH01 > anything		T0140
2022-01-02T12:04:22Z	15	1000	Reverse-engineering		T0141
2022-01-05T12:31:36Z	0	5000	Anything (including tooling)		T0142
2022-01-13T10:26:31Z	10	3000	TH01		T0143
2022-01-28T12:00:34Z	13	6000	TH01 > anything		T0144
2022-01-31T13:48:39Z	10	2000	Improving the website || TH03		T0145
2022-01-31T13:49:40Z	10	4000	TH01 > TH03		T0146
2022-01-31T15:27:48Z	17	15000	TH05 boss and miniboss patterns, scripts, and bullet-moving code, especially Shinki 		T0147
2022-02-01T06:22:17Z	2	7500	TH05 boss and miniboss patterns, scripts, and bullet-moving code, especially Shinki 		T0148
2022-02-02T10:08:37Z	15	1000	Reverse-engineering		T0149
2022-02-05T11:41:04Z	0	5000	Anything (including tooling)		T0150
2022-02-13T11:48:15Z	10	3000	TH01		T0151
2022-02-28T11:44:42Z	13	6000	TH01 > anything		T0152
2022-03-02T10:54:19Z	15	1000	Reverse-engineering		T0153
2022-03-05T11:45:49Z	0	5000	Anything (including tooling)		T0154
2022-03-13T10:45:05Z	10	3000	TH01		T0155
2022-03-27T18:05:27Z	18	3000	TH04 position independence (Kurumi and Marisa crashes)		T0156
2022-03-27T19:52:19Z	6	4000	TH05 RE (MAINE.EXE)		T0157
2022-03-27T20:19:34Z	2	2000	TH05 RE (MAINE.EXE)		T0158
2022-03-28T00:39:23Z	16	3000	TH05 RE		T0159
2022-03-28T03:12:59Z	2	1500	TH05 RE		T0160
2022-03-28T03:13:24Z	13	3000	TH01		T0161
2022-04-02T10:21:36Z	15	1000	Reverse-engineering		T0162
2022-04-05T11:44:32Z	0	5000	Anything (including tooling)		T0163
2022-04-13T10:42:47Z	10	3000	TH01		T0164
2022-05-01T01:21:16Z	18	6000	Shuusou Gyoku (Clean-room packfile implementation)		T0165
2022-05-02T11:42:44Z	15	1000	Reverse-engineering		T0166
2022-05-03T05:45:13Z	10	4000	Anything (including tooling)		T0167
2022-05-05T11:11:27Z	0	5000	Anything (including tooling)		T0168
2022-05-13T11:56:05Z	10	3000	TH01		T0169
2022-05-23T18:49:06Z	13	2000	TH01		T0170
2022-06-01T09:25:31Z	10	3000	TH01		T0171
2022-06-02T10:42:41Z	15	1000	Reverse-engineering		T0172
2022-06-03T01:19:59Z	16	10000	TH01		T0173
2022-06-05T12:15:00Z	0	5000	Anything (including tooling)		T0174
2022-06-08T00:30:27Z	13	5000	TH01		T0175
2022-06-13T12:36:34Z	10	3000	TH01		T0176
2022-06-17T19:01:17Z	10	3000	TH01		T0177
2022-06-25T22:35:44Z	19	2000	TH01		T0178
2022-07-02T12:14:36Z	15	1000	Reverse-engineering		T0179
2022-07-04T11:52:11Z	10	3000	TH01		T0180
2022-07-05T10:03:41Z	0	5000	Anything (including tooling)		T0181
2022-07-10T20:31:15Z	1	10000	TH01 > TH05		T0182
2022-07-13T10:53:02Z	10	3000	TH01		T0183
2022-07-14T05:39:33Z	18	6000	TH01 > (Seihou || other secondary priorities from the final TH01 stretch)		T0184
2022-07-18T07:25:13Z	10	6000	TH01 > TH03		T0185
2022-07-19T02:14:07Z	16	6000	TH01 > (Seihou || other secondary priorities from the final TH01 stretch)		T0186
2022-07-19T13:31:44Z	13	12000	TH01 > TH02		T0187
2022-07-19T18:05:59Z	19	6000	TH01 > (TH02 || any further TH01-related mod goal)		T0188
2022-07-21T11:12:02Z	13	6000	TH02 RE		T0189
2022-08-02T10:23:00Z	15	1000	Reverse-engineering		T0190
2022-08-05T10:57:56Z	0	5000	Improving the website (Blog video performance and usability)		T0191
2022-08-08T20:15:39Z	20	1000	TH01		T0192
2022-08-08T22:02:50Z	10	1000	Improving the website (Blog video performance and usability)		T0193
2022-08-09T14:42:48Z	13	4000	Improving the website (Blog video performance and usability) > TH02		T0194
2022-08-12T01:00:02Z	21	12000	TH04		T0195
2022-08-13T10:35:06Z	10	3000	TH01		T0196
2022-08-16T00:39:23Z	17	11250	Any code relating to bullets or danmaku patterns (TH05 > other games)		T0197
2022-08-16T02:40:19Z	8	1000	Reverse-engineering		T0198
2022-09-02T10:09:01Z	15	1000	Reverse-engineering		T0199
2022-09-04T16:33:08Z	18	2500	Seihou (overtime compensation)		M0001
2022-09-05T07:09:53Z	22	3000	TH05 RE		T0200
2022-09-06T10:56:36Z	0	7500	Anything (including tooling)		T0201
2022-09-11T06:50:06Z	10	3500	TH02 RE		T0202
2022-10-02T10:25:14Z	15	1000	Reverse-engineering		T0203
2022-10-06T11:05:20Z	0	7500	Anything (including tooling)		T0204
2022-10-11T11:34:15Z	10	3500	TH02 RE		T0205
2022-11-01T09:10:20Z	18	2500	Seihou (overtime compensation)		M0002
2022-11-02T11:48:04Z	15	1000	Reverse-engineering		T0206
2022-11-03T09:24:07Z	23	6000	TH03 OP.EXE (preparing for netplay menus)		T0207
2022-11-06T10:12:28Z	0	7500	<a href="/blog/2021-09-12">PC-98 text RAM JIS trail word rendering research</a>		T0208
2022-11-11T10:49:35Z	10	3000	TH02 RE		T0209
2022-11-11T10:49:35Z	10	500	TH02 RE		T0210
2022-11-29T23:26:18Z	13	4000	TH01 Anniversary Edition		T0211
2022-12-01T18:48:15Z	18	1000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/3">Merge DDrawCompat</a>		T0212
2022-12-01T18:54:48Z	6	6000	TH01 Anniversary Edition		T0213
2022-12-02T10:08:58Z	15	1000	Reverse-engineering		T0214
2022-12-02T17:22:23Z	24	7500	Shuusou Gyoku (anything)		T0215
2022-12-06T10:28:29Z	0	2500	<a href="/blog/2021-09-12">PC-98 text RAM JIS trail word rendering research</a>		T0216
2022-12-06T10:28:29Z	0	5000	Anything (including tooling)		T0217
2022-12-11T10:50:53Z	10	3500	TH02 RE		T0218
2022-12-30T10:07:45Z	13	4000	TH01 Anniversary Edition		T0219
2023-01-02T10:20:58Z	15	1000	Reverse-engineering		T0220
2023-01-06T11:10:27Z	0	7500	Anything (including tooling)		T0221
2023-01-11T11:20:47Z	10	3500	TH02 RE		T0222
2023-01-30T10:54:07Z	13	4000	TH01 Anniversary Edition		T0223
2023-02-02T10:48:50Z	15	1000	Reverse-engineering		T0224
2023-02-06T11:10:27Z	0	7500	TH01 Anniversary Edition		T0225
2023-02-11T11:22:47Z	10	3500	TH02 RE		T0226
2023-02-28T11:35:21Z	13	4000	TH01 Anniversary Edition		T0227
2023-03-02T10:43:22Z	15	1000	Reverse-engineering		T0228
2023-03-05T14:06:30Z	13	7500	Website (Stripe integration) > TH01 Anniversary Edition		T0229
2023-03-06T11:01:40Z	0	7500	<a href="/blog/2021-09-12">PC-98 text RAM JIS trail word rendering research</a>		T0230
2023-03-05T13:57:29Z	18	1500	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/34">秋霜CFG.DAT versioning</a>		T0231
2023-03-10T18:46:20Z	13	5000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a>		T0232
2023-03-11T10:46:28Z	10	3500	TH02 RE		T0233
2023-03-15T22:10:19Z	13	4000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a>		T0234
2023-03-15T15:43:59Z	13	22500	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a>		T0235
2023-04-02T11:37:46Z	15	1000	Reverse-engineering		T0236
2023-04-03T14:17:42Z	13	6500	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a>		T0237
2023-04-05T10:54:34Z	13	7500	TH01 Anniversary Edition		T0238
2023-04-06T10:47:08Z	0	7500	<a href="/blog/2021-09-12">PC-98 text RAM JIS trail word rendering research</a>		T0239
2023-04-11T10:47:30Z	10	3500	TH02 RE		T0240
2023-05-02T10:55:25Z	15	1000	Reverse-engineering		T0241
2023-05-06T11:22:09Z	0	7500	Anything (including tooling)		T0242
2023-05-11T11:59:50Z	10	3500	TH02 RE		T0243
2023-06-02T10:56:21Z	15	1000	Reverse-engineering		T0244
2023-06-06T10:03:10Z	0	7500	Anything (including tooling)		T0245
2023-06-08T10:26:17Z	13	1000	TH01 Anniversary Edition		T0246
2023-06-11T11:15:26Z	10	3500	TH02 RE		T0247
2023-07-01T13:23:20Z	13	25500	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a>		T0248
2023-07-02T10:23:07Z	15	1000	Reverse-engineering		T0249
2023-07-02T14:23:43Z	14	5100	TH02 PI		T0250
2023-07-06T12:05:51Z	0	7500	Anything (including tooling)		T0251
2023-07-11T11:19:45Z	10	2500	TH02 RE		T0252
2023-08-02T00:31:39Z	18	5100	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a>		T0253
2023-08-02T10:37:12Z	15	850	Reverse-engineering		T0254
2023-08-02T11:25:06Z	13	17000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a>		T0255
2023-08-04T14:19:53Z	13	17000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a>		T0256
2023-08-06T11:01:11Z	0	7500	Anything (including tooling)		T0257
2023-08-11T10:13:56Z	10	2550	TH02 RE		T0258
2023-09-01T14:14:46Z	13	17000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a>		T0259
2023-09-02T10:21:31Z	15	1000	Reverse-engineering		T0260
2023-09-06T11:37:36Z	0	10000	Anything (including tooling)		T0261
2023-09-11T10:08:21Z	10	3500	TH02 RE		T0262
2023-10-01T14:20:48Z	13	17000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a>		T0263
2023-10-02T10:03:10Z	15	1000	Reverse-engineering		T0264
2023-10-06T10:29:12Z	0	10000	Anything (including tooling)		T0265
2023-10-11T11:10:15Z	10	3500	TH02 RE		T0266
2023-11-01T14:16:50Z	13	17000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a>		T0267
2023-11-02T10:47:17Z	15	1000	Reverse-engineering		T0268
2023-11-06T10:02:03Z	0	10000	Anything (including tooling)		T0269
2023-11-11T11:15:03Z	10	3500	TH02 RE		T0270
2023-12-01T14:19:25Z	13	17000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a>		T0271
2023-12-02T10:19:56Z	15	1000	Reverse-engineering		T0272
2023-12-06T11:42:57Z	0	10000	Anything (including tooling)		T0273
2023-12-11T10:46:44Z	10	3500	TH02 RE		T0274
2024-01-01T14:10:50Z	13	17000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a> > <a href="https://github.com/nmlgc/ssg/issues/36">Better replays</a> > <a href="https://github.com/nmlgc/ssg/issues/54">Screenshot compression</a>		T0275
2024-01-02T10:07:06Z	15	1000	Reverse-engineering		T0276
2024-01-11T10:24:12Z	10	3500	TH02 RE		T0277
2024-02-01T14:15:04Z	13	17000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a> > <a href="https://github.com/nmlgc/ssg/issues/36">Better replays</a> > <a href="https://github.com/nmlgc/ssg/issues/54">Screenshot compression</a>		T0278
2024-02-02T10:28:08Z	15	1000	Reverse-engineering		T0279
2024-02-11T11:11:15Z	10	3500	TH02 RE		T0280
2024-03-01T14:12:32Z	13	17000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a> > <a href="https://github.com/nmlgc/ssg/issues/36">Better replays</a> > <a href="https://github.com/nmlgc/ssg/issues/54">Screenshot compression</a>		T0281
2024-03-02T11:24:30Z	15	1000	Reverse-engineering		T0282
2024-03-09T16:41:02Z	0	25000	<a href="/blog/2021-09-12">PC-98 text RAM JIS trail word rendering research</a>		T0283
2024-03-09T16:41:02Z	0	12500	Anything (including tooling)		T0284
2024-03-09T23:26:04Z	23	12500	TH03 OP.EXE (preparing for netplay menus)		T0285
2024-03-11T11:36:37Z	10	3500	TH02 RE		T0286
2024-03-11T12:21:44Z	21	1250	TH03 OP.EXE (preparing for netplay menus)		T0287
2024-04-01T14:14:24Z	13	17000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a> > <a href="https://github.com/nmlgc/ssg/issues/36">Better replays</a> > <a href="https://github.com/nmlgc/ssg/issues/54">Screenshot compression</a>		T0288
2024-04-02T10:13:03Z	15	525	Reverse-engineering		T0289
2024-04-09T10:28:34Z	0	12250	Anything (including tooling)		T0290
2024-04-11T10:06:22Z	10	5180	TH02 RE		T0291
2024-04-24T13:58:44Z	26	100	Portability to non-PC-98 systems (TH03 and TH05)	Waiting for 100% PI of at least one of TH03's binaries	T0292
2024-04-24T19:18:23Z	13	7900	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a> > <a href="https://github.com/nmlgc/ssg/issues/36">Better replays</a> > <a href="https://github.com/nmlgc/ssg/issues/54">Screenshot compression</a>		T0293
2024-05-01T20:44:36Z	13	17000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a> > <a href="https://github.com/nmlgc/ssg/issues/36">Better replays</a> > <a href="https://github.com/nmlgc/ssg/issues/54">Screenshot compression</a>		T0294
2024-05-02T11:30:05Z	15	1000	Reverse-engineering		T0295
2024-05-09T10:29:38Z	0	12200	Anything (including tooling)		T0296
2024-05-11T10:15:47Z	10	3500	TH02 RE		T0297
2024-06-01T21:46:34Z	13	17000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a> > <a href="https://github.com/nmlgc/ssg/issues/36">Better replays</a> > <a href="https://github.com/nmlgc/ssg/issues/54">Screenshot compression</a>		T0298
2024-06-02T11:18:26Z	15	1000	Reverse-engineering		T0299
2024-06-09T10:22:05Z	0	12500	Anything (including tooling)		T0300
2024-06-11T11:26:35Z	10	3500	TH02 RE		T0301
2024-07-01T21:46:11Z	13	17000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a> > <a href="https://github.com/nmlgc/ssg/issues/36">Better replays</a> > <a href="https://github.com/nmlgc/ssg/issues/54">Screenshot compression</a>		T0302
2024-07-02T10:44:43Z	15	1000	Reverse-engineering		T0303
2024-07-09T11:21:43Z	0	12500	<a href="/blog/2021-09-12">PC-98 text RAM JIS trail word rendering research</a>	Almost done since early 2022, will be completed and delivered during a crowdfunding lull	T0304
2024-07-11T11:34:43Z	10	4000	TH02 RE		T0305
2024-08-01T21:04:24Z	13	20000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a> > <a href="https://github.com/nmlgc/ssg/issues/36">Better replays</a> > <a href="https://github.com/nmlgc/ssg/issues/54">Screenshot compression</a>		T0306
2024-08-02T10:06:04Z	15	1000	Reverse-engineering		T0307
2024-08-09T10:40:25Z	0	12500	<a href="/blog/2021-09-12">PC-98 text RAM JIS trail word rendering research</a>	Almost done since early 2022, will be completed and delivered during a crowdfunding lull	T0308
2024-08-11T10:00:56Z	10	4000	TH02 RE		T0309
2024-09-01T12:02:42Z	13	20000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a> > <a href="https://github.com/nmlgc/ssg/issues/36">Better replays</a> > <a href="https://github.com/nmlgc/ssg/issues/54">Screenshot compression</a>		T0310
2024-09-02T10:15:40Z	15	1000	Reverse-engineering		T0311
2024-09-09T11:36:49Z	0	7000	<a href="/blog/2021-09-12">PC-98 text RAM JIS trail word rendering research</a>	Almost done since early 2022, will be completed and delivered during a crowdfunding lull	T0312
2024-09-09T11:36:49Z	0	5400	Anything (including tooling)		T0313
2024-09-11T10:08:35Z	10	4000	TH02 RE		T0314
2024-10-01T10:16:26Z	13	20000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a> > <a href="https://github.com/nmlgc/ssg/issues/36">Better replays</a> > <a href="https://github.com/nmlgc/ssg/issues/54">Screenshot compression</a>		T0315
2024-10-02T10:49:33Z	15	1000	Reverse-engineering		T0316
2024-10-09T11:34:05Z	0	12500	Anything (including tooling)		T0317
2024-10-11T10:36:04Z	10	4000	TH02 RE		T0318
2024-10-22T07:59:00Z	20	1000	TH03 (AI/Enemy/Pattern RE > Gameplay RE > MAIN.EXE > anything)		T0319
2024-10-25T13:27:07Z	18	4350	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a> > <a href="https://github.com/nmlgc/ssg/issues/36">Better replays</a> > <a href="https://github.com/nmlgc/ssg/issues/54">Screenshot compression</a>		T0320
2024-11-01T04:02:24Z	27	300	Kioh Gyoku (getting started)		T0321
2024-11-01T04:55:44Z	0	20000	TH05 (anything)		T0322
2024-11-01T09:07:38Z	6	915	TH05 OP.EXE		T0323
2024-11-01T10:56:51Z	13	20000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a> > <a href="https://github.com/nmlgc/ssg/issues/36">Better replays</a> > <a href="https://github.com/nmlgc/ssg/issues/54">Screenshot compression</a>		T0324
2024-11-02T11:44:10Z	15	1000	Reverse-engineering		T0325
2024-11-09T10:07:24Z	0	12500	Anything (including tooling)		T0326
2024-11-11T11:40:31Z	10	3500	TH02 RE		T0327
2024-11-22T10:26:38Z	20	1000	TH03 (AI/Enemy/Pattern RE > Gameplay RE > MAIN.EXE > anything)		T0328
2024-11-23T19:01:25Z	26	450	Portability to non-PC-98 systems (TH03 and TH05)	Waiting for 100% PI of at least one of TH03's binaries	T0329
2024-03-11T01:54:46Z	25	6250	Shuusou Gyoku: SDL2 port to Windows 98	Code completed, waiting for blog post funding	T0330
2024-11-24T08:32:15Z	25	2000	Shuusou Gyoku: SDL2 port to Windows 98	Code completed, waiting for blog post funding	T0331
2024-12-01T10:29:57Z	13	20000	Shuusou Gyoku: <a href="https://github.com/nmlgc/ssg/issues/42">Linux port</a> > <a href="https://github.com/nmlgc/ssg/issues/36">Better replays</a> > <a href="https://github.com/nmlgc/ssg/issues/54">Screenshot compression</a>		T0332
